id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
6468,79351a76-b5d5-11e7-9258-6c92bf115f2d,1586725,刘成/张楠VS嘉村健士/园田启悟 2017丹麦公开赛 男双1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c2028ea89031868223394690262/v.f30.mp4?t=5c33d326&us=50889&sign=300dab63bb16458fbec1ec8fff10a3c8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c2028ea89031868223394690262/snapshot/1508529399_208633469.100_799800.jpg,体育视频 羽毛球,11023,5,0,1,1,1508531412,1508531412,218.88.126.87,刘成 张楠 嘉村健士 园田启悟 2017丹麦公开赛 男双1/4决赛视频,0,2666,0,1,,0,0,,0
6467,777c423f-b5d5-11e7-9258-6c92bf115f2d,1586725,斯里坎特VS安赛龙 2017丹麦公开赛 男单1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c2029b8f9031868223394690575/v.f30.mp4?t=5c33d326&us=57752&sign=438672d7f270da0bf94c941af189618a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c2029b8f9031868223394690575/snapshot/1508530607_2439018329.100_1010100.jpg,体育视频 羽毛球,36667,38,0,1,1,1508531409,1508531409,218.88.126.87,斯里坎特VS安赛龙 2017丹麦公开赛 男单1/4决赛视频,0,3367,0,1,,0,0,,0
6463,fa24bd92-b5c9-11e7-9258-6c92bf115f2d,1627320,李绍希/申升瓒VS黄雅琼/于小含 2017丹麦公开赛 1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf9fb8f69031868223394588459/v.f30.mp4?t=5c33d326&us=53357&sign=52d3c9c7443caa0cc1d87299a1ef0f75,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf9fb8f69031868223394588459/snapshot/1508525042_913272645.100_757200.jpg,体育视频 羽毛球,3904,5,0,1,1,1508526474,1508526474,218.88.126.87,李绍希 申升瓒  黄雅琼 于小含 2017丹麦公开赛 1/4决赛视频,0,2524,0,1,,0,0,,0
6461,c4ce284b-b5c5-11e7-9258-6c92bf115f2d,1586725,因达农VS成池铉 2017丹麦公开赛 女单1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf9ea4d89031868223394586589/v.f30.mp4?t=5c33d326&us=11430&sign=caddc3d9344ca20f512733758a47cc81,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf9ea4d89031868223394586589/snapshot/1508524337_3016898738.100_1130700.jpg,体育视频 羽毛球,4223,3,0,1,1,1508524667,1508524667,218.88.126.87,因达农 成池铉 2017丹麦公开赛 女单1/4决赛,0,3769,0,1,,0,0,,0
6459,c5b0b25d-b5b9-11e7-9258-6c92bf115f2d,1586725,山口茜VS内维尔 2017丹麦公开赛 女单1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf415b489031868223394531178/v.f30.mp4?t=5c33d326&us=19939&sign=a0e2496af85893628531ab15d41b7ba4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf415b489031868223394531178/snapshot/1508518761_2361921166.100_595500.jpg,体育视频 羽毛球,1979,0,0,1,1,1508519514,1508519514,218.88.126.87,山口茜 内维尔 2017丹麦公开赛 女单1/4决赛视频,0,1985,0,1,,0,0,,0
6457,4660553b-b5b5-11e7-9258-6c92bf115f2d,1586725,戴资颖VS金效旻 2017丹麦公开赛 女单1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7b89354b9031868223393920747/v.f30.mp4?t=5c33d326&us=34777&sign=049f870db1f41ca82bc1951b824233e7,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7b89354b9031868223393920747/snapshot/1508513551_3328489723.100_1230000.jpg,体育视频 羽毛球,9853,6,0,1,1,1508517583,1508517583,218.88.126.87,戴资颖 金效旻 2017丹麦公开赛 女单1/4决赛,0,4100,0,1,,0,0,,0
6456,ef12d8ae-b5b4-11e7-9258-6c92bf115f2d,1627320,苏华迪/普拉塔玛VS李俊慧/刘雨辰 2017丹麦公开赛 男双1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bae19d899031868223394375173/v.f30.mp4?t=5c33d326&us=92628&sign=d8f4bc5390bbb100cb3737740023b6d8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bae19d899031868223394375173/snapshot/1508514337_84769030.100_623700.jpg,体育视频 羽毛球,2467,2,0,1,1,1508517436,1508517436,218.88.126.87,苏华迪 普拉塔玛 李俊慧 刘雨辰 2017丹麦公开赛 男双1/4决赛,0,2079,0,1,,0,0,,0
6452,4c5fb1ab-b5a8-11e7-9258-6c92bf115f2d,1627320,欧斯夫VS李炫一 2017丹麦公开赛 男单1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7b89a79e9031868223393921103/v.f30.mp4?t=5c33d326&us=14003&sign=59389d1097ad6062e6ab4836fc36204f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7b89a79e9031868223393921103/snapshot/1508511851_629183566.100_733500.jpg,体育视频 羽毛球,2886,6,0,1,1,1508512009,1508512009,218.88.126.87,欧斯夫 李炫一 2017丹麦公开赛 男单1/4,0,2445,0,1,,0,0,,0
6451,16d8d97b-b5a6-11e7-9258-6c92bf115f2d,1627320,郑思维/陈清晨VS徐承宰/金荷娜 2017丹麦公开赛 混双1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/76d011099031868223393716607/v.f30.mp4?t=5c33d326&us=19199&sign=141f65a439e11b5efad093d554da329a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/76d011099031868223393716607/snapshot/1508509170_2198702015.100_555300.jpg,体育视频 羽毛球,3130,3,0,1,1,1508511061,1508511061,218.88.126.87,郑思维 陈清晨 徐承宰 金荷娜,0,1851,0,1,,0,0,,0
6447,284097ff-b568-11e7-9258-6c92bf115f2d,1586725,内维尔VS金达汶 2017丹麦公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b7fe3299031868223390557148/v.f30.mp4?t=5c33d326&us=95000&sign=e4225657765271d7289487408ec6563f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b7fe3299031868223390557148/snapshot/1508479874_950782501.100_452700.jpg,体育视频 羽毛球,852,0,0,1,1,1508484461,1508484461,171.217.92.46,内维尔VS金达汶 2017丹麦公开赛 女单1/8决赛视频,0,1509,0,1,,0,0,,0
6446,f68315d6-b567-11e7-9258-6c92bf115f2d,1586725,周天成VS维汀哈斯 2017丹麦公开赛 男单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8000649031868223390557800/v.f30.mp4?t=5c33d327&us=04427&sign=ba50735d056fc59f498e5afd4a68528c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8000649031868223390557800/snapshot/1508481109_749168938.100_1336200.jpg,体育视频 羽毛球,533,0,0,1,1,1508484378,1508484378,171.217.92.46,周天成VS维汀哈斯 2017丹麦公开赛 男单1/8决赛视频,0,4454,0,1,,0,0,,0
6445,c5c02caf-b567-11e7-9258-6c92bf115f2d,1586725,孙完虎VS安东森 2017丹麦公开赛 男单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8001749031868223390557888/v.f30.mp4?t=5c33d327&us=71899&sign=6efd142f6723b675d1a66ace26169249,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8001749031868223390557888/snapshot/1508481098_2035715543.100_1517400.jpg,体育视频 羽毛球,1062,0,0,1,1,1508484296,1508484296,171.217.92.46,孙完虎VS安东森 2017丹麦公开赛 男单1/8决赛视频,0,5058,0,1,,0,0,,0
6444,33591630-b567-11e7-9258-6c92bf115f2d,1586725,山口茜VS张蓓雯 2017丹麦公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8088e99031868223390558732/v.f30.mp4?t=5c33d327&us=81110&sign=245df20c5d70542987b82f693b3f6c3c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8088e99031868223390558732/snapshot/1508483643_3149654929.100_1222200.jpg,体育视频 羽毛球,2374,4,0,1,1,1508484050,1508484050,171.217.92.46,2017丹麦公开赛,0,4074,0,1,,0,0,,0
6443,e78e829b-b565-11e7-9258-6c92bf115f2d,1586725,黄雅琼/于小含VS福岛由纪/广田彩花 2017丹麦公开赛 女双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8080899031868223390558543/v.f30.mp4?t=5c33d327&us=02311&sign=217f38a8b1b486ecbe681c1a8f3a35af,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b8080899031868223390558543/snapshot/1508483446_1591782300.100_1273800.jpg,体育视频 羽毛球,4628,0,0,1,1,1508483493,1508483493,171.217.92.46,2017丹麦公开赛,0,4246,0,1,,0,0,,0
6442,dbd9f704-b564-11e7-9258-6c92bf115f2d,1586725,斯里坎特VS全奕陈 2017丹麦公开赛 男单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b24f5809031868223390506721/v.f30.mp4?t=5c33d327&us=77148&sign=de8faaec3803f0309ad126cd37a6c478,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b24f5809031868223390506721/snapshot/1508483016_31569506.100_407100.jpg,体育视频 羽毛球,1200,2,0,1,1,1508483044,1508483044,171.217.92.46,2017丹麦公开赛,0,1357,0,1,,0,0,,0
6441,58681dd2-b564-11e7-9258-6c92bf115f2d,1586725,安东森/尼克拉斯VS彼德森/科丁 2017丹麦公开赛 男双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b7f790a9031868223390556960/v.f30.mp4?t=5c33d327&us=76119&sign=4607f05558c562e5d0ec8c39bb4360f4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b7f790a9031868223390556960/snapshot/1508481689_3612673929.100_773400.jpg,体育视频 羽毛球,971,0,0,1,1,1508482824,1508482824,171.217.92.46,2017丹麦公开赛,0,2578,0,1,,0,0,,0
6440,03b45c79-b542-11e7-9258-6c92bf115f2d,1586725,安赛龙VS魏楠 2017丹麦公开赛 男单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/58e92ab19031868223389784227/v.f30.mp4?t=5c33d327&us=29995&sign=d7f818a32995736f8701ded71885add7,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/58e92ab19031868223389784227/snapshot/1508468062_335023830.100_1109100.jpg,体育视频 羽毛球,23536,25,0,1,1,1508468079,1508468079,171.217.92.46,2017丹麦公开赛,0,3697,0,1,,0,0,,0
6439,48419719-b4f2-11e7-9258-6c92bf115f2d,1586725,哈里斯/普拉蒂普塔VS陈清晨/贾一凡 2017丹麦公开赛 女双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4cc0c5ab9031868223389214674/v.f30.mp4?t=5c33d327&us=44473&sign=55bd0837da1a163b2b980dea44c12668,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4cc0c5ab9031868223389214674/snapshot/1508433785_4121205476.100_1009200.jpg,体育视频 羽毛球,2516,0,0,1,1,1508433834,1508433834,171.217.92.46,哈里斯/普拉蒂普塔VS陈清晨/贾一凡 2017丹麦公开赛 女双1/8决赛视频,0,3365,0,1,,0,0,,0
6438,3ccd6348-b4ec-11e7-9258-6c92bf115f2d,1586725,李宗伟VS普拉诺 2017丹麦公开赛 男单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/486f4dea9031868223389061763/v.f30.mp4?t=5c33d327&us=93001&sign=9dff7f9f37c4e0a7456d2ecf93203673,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/486f4dea9031868223389061763/snapshot/1508431107_238087346.100_1195200.jpg,体育视频 羽毛球,13137,7,1,1,1,1508431238,1508431238,171.217.92.46,李宗伟VS普拉诺 2017丹麦公开赛 男单1/8决赛视频,0,3984,0,1,,0,0,,0
6437,8c2520df-b4e8-11e7-9258-6c92bf115f2d,1586725,刘成/张楠VS塞蒂亚万/陈文宏 2017丹麦公开赛 男双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/481436449031868223389010385/v.f30.mp4?t=5c33d327&us=32513&sign=dc479607ace4290fadad6ca4cc7f900c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/481436449031868223389010385/snapshot/1508429554_2059330236.100_1003800.jpg,体育视频 羽毛球,7389,10,0,1,1,1508429653,1508429653,171.217.92.46,刘成/张楠VS塞蒂亚万/陈文宏 2017丹麦公开赛 男双1/8决赛视频,0,3346,0,1,,0,0,,0
6434,4a4a2ddb-b4e1-11e7-9258-6c92bf115f2d,1586725,李俊慧/刘雨辰VS郑义锡/金德英 2017丹麦公开赛 男双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0db4676b9031868223388806155/v.f30.mp4?t=5c33d327&us=85531&sign=f4844f9efa2bc8b4e6a32ead9983c64b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0db4676b9031868223388806155/snapshot/1508426366_2182480069.100_1178700.jpg,体育视频 羽毛球,3078,0,0,1,1,1508426536,1508426536,171.217.92.46,李俊慧/刘雨辰VS郑义锡/金德英 2017丹麦公开赛 男双1/8决赛视频,0,3929,0,1,,0,0,,0
6432,275c37c8-b4d6-11e7-9258-6c92bf115f2d,1586725,陈雨菲VS泽奇里 2017丹麦公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fbadfa4a9031868223388096027/v.f30.mp4?t=5c33d327&us=84477&sign=86205021bdc22cc13cbecfb2bc37dbe8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fbadfa4a9031868223388096027/snapshot/1508421635_3857687821.100_594900.jpg,体育视频 羽毛球,3428,1,0,1,1,1508421753,1508421753,171.217.92.46,陈雨菲VS泽奇里 2017丹麦公开赛 女单1/8决赛视频,0,1983,0,1,,0,0,,0
6431,4e6c2108-b4d2-11e7-9258-6c92bf115f2d,1586725,成池铉VS朱莉 2017丹麦公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf05b9719031868223387792428/v.f30.mp4?t=5c33d327&us=77149&sign=ec7f4be279b36056d191e9de9f429faf,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf05b9719031868223387792428/snapshot/1508419811_2700926622.100_618900.jpg,体育视频 羽毛球,1350,0,0,1,1,1508420101,1508420101,171.217.92.46,成池铉VS朱莉 2017丹麦公开赛 女单1/8决赛视频,0,2063,0,1,,0,0,,0
6430,220a6270-b4d2-11e7-9258-6c92bf115f2d,1586725,尤尔/佩蒂森VS加夫列拉/斯托伊娃 2017丹麦公开赛 女双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf05426f9031868223387791931/v.f30.mp4?t=5c33d327&us=42477&sign=4b6e6d66f8588af51c7fe52f72470994,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/bf05426f9031868223387791931/snapshot/1508419498_3820775649.100_1363200.jpg,体育视频 羽毛球,865,0,0,1,1,1508420026,1508420026,171.217.92.46,尤尔/佩蒂森VS加夫列拉/斯托伊娃 2017丹麦公开赛 女双1/8决赛视频,0,4544,0,1,,0,0,,0
6429,e66c437b-b4cc-11e7-9258-6c92bf115f2d,1586725,吴顺发/赖洁敏VS王懿律/黄东萍 2017丹麦公开赛 混双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b546b64e9031868223387336494/v.f30.mp4?t=5c33d327&us=73319&sign=0a02beb33054f24eb7f045e5d369b43b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b546b64e9031868223387336494/snapshot/1508417173_3167359157.100_1109700.jpg,体育视频 羽毛球,1720,0,0,1,1,1508417779,1508417779,171.217.92.46,吴顺发/赖洁敏VS王懿律/黄东萍 2017丹麦公开赛 混双1/8决赛视频,0,3699,0,1,,0,0,,0
6428,cf9b4d48-b4c7-11e7-9258-6c92bf115f2d,1586725,佐藤冴香VS何冰娇 2017丹麦公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7648aa6a9031868223386931337/v.f30.mp4?t=5c33d327&us=13552&sign=142328137f7a5228b78de8758f0a79e1,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7648aa6a9031868223386931337/snapshot/1508415533_3485476723.100_814500.jpg,体育视频 羽毛球,1888,0,0,1,1,1508415593,1508415593,171.217.92.46,佐藤冴香VS何冰娇 2017丹麦公开赛 女单1/8决赛视频,0,2715,0,1,,0,0,,0
6427,c7b8efce-b4c2-11e7-9258-6c92bf115f2d,1586725,邓俊文/谢影雪VSM·埃利斯/L.史密斯 2017丹麦公开赛 混双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/744053b49031868223386879642/v.f30.mp4?t=5c33d327&us=99327&sign=6a61cd9130b2c2198b2aead6428cff01,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/744053b49031868223386879642/snapshot/1508413300_1364162810.100_663000.jpg,体育视频 羽毛球,828,0,0,1,1,1508413432,1508413432,171.217.92.46,邓俊文/谢影雪VSM·埃利斯/L.史密斯 2017丹麦公开赛 混双1/8决赛视频,0,2210,0,1,,0,0,,0
6426,95227fcd-b4c1-11e7-9258-6c92bf115f2d,1586725,徐承宰/金荷娜VS塔博林/塞尔宁 2017丹麦公开赛 混双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/71ea06379031868223386777396/v.f30.mp4?t=5c33d327&us=39949&sign=8038f7a1dc5d6f749ecb792c181a811a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/71ea06379031868223386777396/snapshot/1508412813_1837483891.100_1349700.jpg,体育视频 羽毛球,725,0,0,1,1,1508412918,1508412918,171.217.92.46,徐承宰/金荷娜VS塔博林/塞尔宁 2017丹麦公开赛 混双1/8决赛视频,0,4499,0,1,,0,0,,0
6425,d09478d8-b4bc-11e7-9258-6c92bf115f2d,1586725,欧斯夫VS乔纳坦 2017丹麦公开赛 男单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6d3cfa4a9031868223386572417/v.f30.mp4?t=5c33d327&us=84339&sign=63f3d39fdc6f852ed1a04d9fd06effe6,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6d3cfa4a9031868223386572417/snapshot/1508410374_3291122872.100_1289400.jpg,体育视频 羽毛球,743,0,0,1,1,1508410870,1508410870,171.217.92.46,欧斯夫VS乔纳坦 2017丹麦公开赛 男单1/8决赛视频,0,4298,0,1,,0,0,,0
6424,fe748f76-b4b3-11e7-9258-6c92bf115f2d,1586725,尼克拉斯/蒂格森VS小林优吾/松友美佐纪 2017丹麦公开赛 混双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6827ab039031868223386315082/v.f30.mp4?t=5c33d327&us=04700&sign=967a005482b908798101cf0d7ebd041e,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6827ab039031868223386315082/snapshot/1508407036_1046432533.100_709800.jpg,体育视频 羽毛球,923,0,0,1,1,1508407081,1508407081,171.217.92.46,尼克拉斯/蒂格森VS小林优吾/松友美佐纪 2017丹麦公开赛 混双1/8决赛视频,0,2366,0,1,,0,0,,0
6423,e20004c5-b4b1-11e7-9258-6c92bf115f2d,1586725,因达农VS李文珊 2017丹麦公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/65cfd9e89031868223386210597/v.f30.mp4?t=5c33d328&us=02386&sign=71f99ed8a6e12b606f14bb5d4b107ac2,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/65cfd9e89031868223386210597/snapshot/1508406073_1146473723.100_692100.jpg,体育视频 羽毛球,1327,0,0,1,1,1508406175,1508406175,171.217.92.46,因达农VS李文珊 2017丹麦公开赛 女单1/8决赛视频,0,2307,0,1,,0,0,,0
6422,ac489c16-b4b1-11e7-9258-6c92bf115f2d,1586725,张楠/李茵晖VS保木卓朗/广田彩花 2017丹麦公开赛 混双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/682626df9031868223386312801/v.f30.mp4?t=5c33d328&us=89444&sign=ed37aff3ccdbbc50de04ee5c1b68153a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/682626df9031868223386312801/snapshot/1508406014_1496710207.100_1075500.jpg,体育视频 羽毛球,2528,2,0,1,1,1508406085,1508406085,171.217.92.46,张楠/李茵晖VS保木卓朗/广田彩花 2017丹麦公开赛 混双1/8决赛视频,0,3585,0,1,,0,0,,0
6421,d9960235-b48e-11e7-9258-6c92bf115f2d,1586725,周天成VS田厚威 2017丹麦公开赛 男单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/170030499031868223385182393/v.f30.mp4?t=5c33d328&us=59882&sign=09d6657b1ced0a6d09bf35b40663af77,/uploads/imgs/2017/10-19/254123b5a4369f6b7d6eeb4dfc164d68.png,体育视频 羽毛球,2008,0,0,1,1,1508391128,1508391128,171.217.92.46,2017丹麦公开赛,0,2950,0,1,,0,0,,0
6420,d84cd137-b48e-11e7-9258-6c92bf115f2d,1586725,黄雅琼/于小含VS拉菲尔/安妮 2017丹麦公开赛 女双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/170023289031868223385182068/v.f30.mp4?t=5c33d328&us=52611&sign=67d4f08d68954d59bee2cfa0bf51d1d3,/uploads/imgs/2017/10-19/850ca2f79d24d01ed9a4719fbb370f37.png,体育视频 羽毛球,1650,0,0,1,1,1508391126,1508391126,171.217.92.46,2017丹麦公开赛,0,2339,0,1,,0,0,,0
6419,921ff5f9-b48b-11e7-9258-6c92bf115f2d,1586725,戴资颖VS张雁宜 2017丹麦公开赛 女单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/16ffa3eb9031868223385181396/v.f30.mp4?t=5c33d328&us=39577&sign=bf8566b9342e0bb5cc26ad025af89229,/uploads/imgs/2017/10-19/4400dd1115413c35d6e9a024efa41018.png,体育视频 羽毛球,4403,2,0,1,1,1508389720,1508389720,171.217.92.46,2017丹麦公开赛,0,2417,0,1,,0,0,,0
6418,50e8aa3e-b48a-11e7-9258-6c92bf115f2d,1586725,欧斯夫VS石宇奇 2017丹麦公开赛 男单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/da488bae9031868223384873545/v.f30.mp4?t=5c33d328&us=02799&sign=55f3cdeeca0aa71320ef7cd55700239c,/uploads/imgs/2017/10-19/0432afdf660fee649f3a2ec5244137ad.png,体育视频 羽毛球,1054,1,0,1,1,1508389181,1508389181,171.217.92.46,欧斯夫VS石宇奇 2017丹麦公开赛 男单1/16决赛视频,0,2474,0,1,,0,0,,0
6417,7fa774cb-b489-11e7-9258-6c92bf115f2d,1586725,黄东萍/李茵晖VS许嘉雯/温可微 2017丹麦公开赛 女双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/dc43b58a9031868223384924175/v.f30.mp4?t=5c33d328&us=70666&sign=d62b9fe9679e756a7f5216646b16f564,/uploads/imgs/2017/10-19/11055d3e0924d332be877b38d94b2901.png,体育视频 羽毛球,954,0,0,1,1,1508388830,1508388830,171.217.92.46,黄东萍/李茵晖VS许嘉雯/温可微 2017丹麦公开赛 女双1/16决赛视频,0,2284,0,1,,0,0,,0
6416,0bcd72a6-b489-11e7-9258-6c92bf115f2d,1586725,陈清晨/贾一凡VSL.史密斯/沃克 2017丹麦公开赛 女双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/dc444a8a9031868223384925381/v.f30.mp4?t=5c33d328&us=05775&sign=01caa6c81f7ea14a9c2addebd879e7d6,/uploads/imgs/2017/10-19/b2d3074468bd87e7fb7f1131e64d663b.png,体育视频 羽毛球,1354,0,0,1,1,1508388635,1508388635,171.217.92.46,2017丹麦公开赛,0,1593,0,1,,0,0,,0
